"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking Warm","Java","NOOP",57,0,"EXEC",0.223789000883698
"Prebaking Warm","Java","NOOP",58,0,"EXEC",0.200007999315858
"Prebaking Warm","Java","NOOP",59,0,"EXEC",0.106168000027537
"Prebaking Warm","Java","NOOP",60,0,"EXEC",0.160003999248147
"Prebaking Warm","Java","NOOP",61,0,"EXEC",0.207299999892712
"Prebaking Warm","Java","NOOP",62,0,"EXEC",0.183663999661803
"Prebaking Warm","Java","NOOP",63,0,"EXEC",0.227307999506593
"Prebaking Warm","Java","NOOP",64,0,"EXEC",0.205816000699997
"Prebaking Warm","Java","NOOP",65,0,"EXEC",0.223285000771284
"Prebaking Warm","Java","NOOP",66,0,"EXEC",0.237879000604153
"Prebaking Warm","Java","NOOP",67,0,"EXEC",0.173881998285651
"Prebaking Warm","Java","NOOP",68,0,"EXEC",0.191820001229644
"Prebaking Warm","Java","NOOP",69,0,"EXEC",0.206232000142336
"Prebaking Warm","Java","NOOP",70,0,"EXEC",0.199234999716282
"Prebaking Warm","Java","NOOP",71,0,"EXEC",0.186729000881314
"Prebaking Warm","Java","NOOP",72,0,"EXEC",0.211555000394583
"Prebaking Warm","Java","NOOP",73,0,"EXEC",0.200184999033809
"Prebaking Warm","Java","NOOP",74,0,"EXEC",0.208333000540733
"Prebaking Warm","Java","NOOP",75,0,"EXEC",0.224457999691367
"Prebaking Warm","Java","NOOP",76,0,"EXEC",0.206431001424789
"Prebaking Warm","Java","NOOP",77,0,"EXEC",0.208926999941468
"Prebaking Warm","Java","NOOP",78,0,"EXEC",0.234686000272632
"Prebaking Warm","Java","NOOP",79,0,"EXEC",0.198468999937177
"Prebaking Warm","Java","NOOP",80,0,"EXEC",0.194523001089692
"Prebaking Warm","Java","NOOP",81,0,"EXEC",0.204415000975132
"Prebaking Warm","Java","NOOP",82,0,"EXEC",0.217057000845671
"Prebaking Warm","Java","NOOP",83,0,"EXEC",0.208839001134038
"Prebaking Warm","Java","NOOP",84,0,"EXEC",0.225242000073195
"Prebaking Warm","Java","NOOP",85,0,"EXEC",0.186803000047803
"Prebaking Warm","Java","NOOP",86,0,"EXEC",0.219853000715375
"Prebaking Warm","Java","NOOP",87,0,"EXEC",0.206380000337958
"Prebaking Warm","Java","NOOP",88,0,"EXEC",0.204468000680208
"Prebaking Warm","Java","NOOP",89,0,"EXEC",0.208711000159383
"Prebaking Warm","Java","NOOP",90,0,"EXEC",0.220080999657512
"Prebaking Warm","Java","NOOP",91,0,"EXEC",0.205897001549602
"Prebaking Warm","Java","NOOP",92,0,"EXEC",0.223331999033689
"Prebaking Warm","Java","NOOP",93,0,"EXEC",0.211072999984026
"Prebaking Warm","Java","NOOP",94,0,"EXEC",0.246507000178099
"Prebaking Warm","Java","NOOP",95,0,"EXEC",0.203572999686003
"Prebaking Warm","Java","NOOP",96,0,"EXEC",0.180701998993754
"Prebaking Warm","Java","NOOP",97,0,"EXEC",0.20975099876523
"Prebaking Warm","Java","NOOP",98,0,"EXEC",0.173977999016643
"Prebaking Warm","Java","NOOP",99,0,"EXEC",0.176893999800086
"Prebaking Warm","Java","NOOP",100,0,"EXEC",0.1933180000633
"Prebaking Warm","Java","NOOP",101,0,"EXEC",0.191877000033855
"Prebaking Warm","Java","NOOP",102,0,"EXEC",0.20571899972856
"Prebaking Warm","Java","NOOP",103,0,"EXEC",0.219124998897314
"Prebaking Warm","Java","NOOP",104,0,"EXEC",0.205837000161409
"Prebaking Warm","Java","NOOP",105,0,"EXEC",0.21760299988091
"Prebaking Warm","Java","NOOP",106,0,"EXEC",0.221950000151992
"Prebaking Warm","Java","NOOP",107,0,"EXEC",0.174661999568343
"Prebaking Warm","Java","NOOP",108,0,"EXEC",0.210705999284983
"Prebaking Warm","Java","NOOP",109,0,"EXEC",0.153418999165297
"Prebaking Warm","Java","NOOP",110,0,"EXEC",0.221231998875737
"Prebaking Warm","Java","NOOP",111,0,"EXEC",0.165275000035763
"Prebaking Warm","Java","NOOP",112,0,"EXEC",0.172652000561357
"Prebaking Warm","Java","NOOP",113,0,"EXEC",0.179251000285149
"Prebaking Warm","Java","NOOP",114,0,"EXEC",0.207111999392509
"Prebaking Warm","Java","NOOP",115,0,"EXEC",0.207350000739098
"Prebaking Warm","Java","NOOP",116,0,"EXEC",0.192578999325633
"Prebaking Warm","Java","NOOP",117,0,"EXEC",0.172616999596357
"Prebaking Warm","Java","NOOP",118,0,"EXEC",0.205272998660803
"Prebaking Warm","Java","NOOP",119,0,"EXEC",0.167425999417901
"Prebaking Warm","Java","NOOP",120,0,"EXEC",0.176261000335217
"Prebaking Warm","Java","NOOP",121,0,"EXEC",0.203601999208331
"Prebaking Warm","Java","NOOP",122,0,"EXEC",0.224878000095487
"Prebaking Warm","Java","NOOP",123,0,"EXEC",0.236320998519659
"Prebaking Warm","Java","NOOP",124,0,"EXEC",0.186847999691963
"Prebaking Warm","Java","NOOP",125,0,"EXEC",0.194429000839591
"Prebaking Warm","Java","NOOP",126,0,"EXEC",0.204533999785781
"Prebaking Warm","Java","NOOP",127,0,"EXEC",0.223711000755429
"Prebaking Warm","Java","NOOP",128,0,"EXEC",0.252137001603842
"Prebaking Warm","Java","NOOP",129,0,"EXEC",0.182592000812292
"Prebaking Warm","Java","NOOP",130,0,"EXEC",0.193629000335932
"Prebaking Warm","Java","NOOP",131,0,"EXEC",0.218682000413537
"Prebaking Warm","Java","NOOP",132,0,"EXEC",0.149730999022722
"Prebaking Warm","Java","NOOP",133,0,"EXEC",0.207558000460267
"Prebaking Warm","Java","NOOP",134,0,"EXEC",0.180456999689341
"Prebaking Warm","Java","NOOP",135,0,"EXEC",0.229485999792814
"Prebaking Warm","Java","NOOP",136,0,"EXEC",0.20600999891758
"Prebaking Warm","Java","NOOP",137,0,"EXEC",0.19705200009048
"Prebaking Warm","Java","NOOP",138,0,"EXEC",0.192505000159144
"Prebaking Warm","Java","NOOP",139,0,"EXEC",0.205447999760509
"Prebaking Warm","Java","NOOP",140,0,"EXEC",0.155074000358582
"Prebaking Warm","Java","NOOP",141,0,"EXEC",0.17705199867487
"Prebaking Warm","Java","NOOP",142,0,"EXEC",0.184085000306368
"Prebaking Warm","Java","NOOP",143,0,"EXEC",0.22953499853611
"Prebaking Warm","Java","NOOP",144,0,"EXEC",0.213424000889063
"Prebaking Warm","Java","NOOP",145,0,"EXEC",0.200910998508334
"Prebaking Warm","Java","NOOP",146,0,"EXEC",0.203143998980522
"Prebaking Warm","Java","NOOP",147,0,"EXEC",0.222980000078678
"Prebaking Warm","Java","NOOP",148,0,"EXEC",0.194423001259565
"Prebaking Warm","Java","NOOP",149,0,"EXEC",0.202293999493122
"Prebaking Warm","Java","NOOP",150,0,"EXEC",0.20932000130415
"Prebaking Warm","Java","NOOP",151,0,"EXEC",0.207363000139594
"Prebaking Warm","Java","NOOP",152,0,"EXEC",0.178463999181986
"Prebaking Warm","Java","NOOP",153,0,"EXEC",0.243938000872731
"Prebaking Warm","Java","NOOP",154,0,"EXEC",0.208537999540567
"Prebaking Warm","Java","NOOP",155,0,"EXEC",0.199810998514295
"Prebaking Warm","Java","NOOP",156,0,"EXEC",0.204419000074267
"Prebaking Warm","Java","NOOP",157,0,"EXEC",0.181233000010252
"Prebaking Warm","Java","NOOP",158,0,"EXEC",0.220654001459479
"Prebaking Warm","Java","NOOP",159,0,"EXEC",0.193341000005603
"Prebaking Warm","Java","NOOP",160,0,"EXEC",0.20422499999404
"Prebaking Warm","Java","NOOP",161,0,"EXEC",0.210379999130964
"Prebaking Warm","Java","NOOP",162,0,"EXEC",0.206162000074983
"Prebaking Warm","Java","NOOP",163,0,"EXEC",0.213470000773668
"Prebaking Warm","Java","NOOP",164,0,"EXEC",0.208130000159144
"Prebaking Warm","Java","NOOP",165,0,"EXEC",0.163008999079466
"Prebaking Warm","Java","NOOP",166,0,"EXEC",0.260875999927521
"Prebaking Warm","Java","NOOP",167,0,"EXEC",0.207947000861168
"Prebaking Warm","Java","NOOP",168,0,"EXEC",0.172371000051498
"Prebaking Warm","Java","NOOP",169,0,"EXEC",0.214116999879479
"Prebaking Warm","Java","NOOP",170,0,"EXEC",0.213577000424266
"Prebaking Warm","Java","NOOP",171,0,"EXEC",0.201238999143243
"Prebaking Warm","Java","NOOP",172,0,"EXEC",0.20095800049603
"Prebaking Warm","Java","NOOP",173,0,"EXEC",0.202252000570297
"Prebaking Warm","Java","NOOP",174,0,"EXEC",0.202883999794722
"Prebaking Warm","Java","NOOP",175,0,"EXEC",0.246228000149131
"Prebaking Warm","Java","NOOP",176,0,"EXEC",0.215019999071956
"Prebaking Warm","Java","NOOP",177,0,"EXEC",0.165425999090075
"Prebaking Warm","Java","NOOP",178,0,"EXEC",0.168220000341535
"Prebaking Warm","Java","NOOP",179,0,"EXEC",0.232783000916243
"Prebaking Warm","Java","NOOP",180,0,"EXEC",0.155244000256062
"Prebaking Warm","Java","NOOP",181,0,"EXEC",0.206247000023723
"Prebaking Warm","Java","NOOP",182,0,"EXEC",0.205576000735164
"Prebaking Warm","Java","NOOP",183,0,"EXEC",0.180253999307752
"Prebaking Warm","Java","NOOP",184,0,"EXEC",0.177642999216914
"Prebaking Warm","Java","NOOP",185,0,"EXEC",0.177946999669075
"Prebaking Warm","Java","NOOP",186,0,"EXEC",0.2674540001899
"Prebaking Warm","Java","NOOP",187,0,"EXEC",0.203610001131892
"Prebaking Warm","Java","NOOP",188,0,"EXEC",0.215726999565959
"Prebaking Warm","Java","NOOP",189,0,"EXEC",0.198006998747587
"Prebaking Warm","Java","NOOP",190,0,"EXEC",0.2055440004915
"Prebaking Warm","Java","NOOP",191,0,"EXEC",0.212213000282645
"Prebaking Warm","Java","NOOP",192,0,"EXEC",0.183116998523474
"Prebaking Warm","Java","NOOP",193,0,"EXEC",0.209491999819875
"Prebaking Warm","Java","NOOP",194,0,"EXEC",0.144654000177979
"Prebaking Warm","Java","NOOP",195,0,"EXEC",0.171250000596046
"Prebaking Warm","Java","NOOP",196,0,"EXEC",0.20906800031662
"Prebaking Warm","Java","NOOP",197,0,"EXEC",0.179078999906778
"Prebaking Warm","Java","NOOP",198,0,"EXEC",0.20202299952507
"Prebaking Warm","Java","NOOP",199,0,"EXEC",0.165937999263406
"Prebaking Warm","Java","NOOP",200,0,"EXEC",0.183804001659155
"Prebaking Warm","Java","NOOP",201,0,"EXEC",0.210023999214172
"Prebaking Warm","Java","NOOP",202,0,"EXEC",0.237457001581788
"Prebaking Warm","Java","NOOP",203,0,"EXEC",0.235197000205517
"Prebaking Warm","Java","NOOP",204,0,"EXEC",0.192771000787616
"Prebaking Warm","Java","NOOP",205,0,"EXEC",0.209385000169277
"Prebaking Warm","Java","NOOP",206,0,"EXEC",0.183575000613928
"Prebaking Warm","Java","NOOP",207,0,"EXEC",0.206802001222968
"Prebaking Warm","Java","NOOP",208,0,"EXEC",0.139309000223875
"Prebaking Warm","Java","NOOP",209,0,"EXEC",0.196525000035763
"Prebaking Warm","Java","NOOP",210,0,"EXEC",0.160416999831796
"Prebaking Warm","Java","NOOP",211,0,"EXEC",0.199804998934269
"Prebaking Warm","Java","NOOP",212,0,"EXEC",0.206212000921369
"Prebaking Warm","Java","NOOP",213,0,"EXEC",0.244710000231862
"Prebaking Warm","Java","NOOP",214,0,"EXEC",0.206026999279857
"Prebaking Warm","Java","NOOP",215,0,"EXEC",0.162767998874187
"Prebaking Warm","Java","NOOP",216,0,"EXEC",0.218692000955343
"Prebaking Warm","Java","NOOP",217,0,"EXEC",0.245587000623345
"Prebaking Warm","Java","NOOP",218,0,"EXEC",0.178687000647187
"Prebaking Warm","Java","NOOP",219,0,"EXEC",0.205764001235366
"Prebaking Warm","Java","NOOP",220,0,"EXEC",0.135596001520753
"Prebaking Warm","Java","NOOP",221,0,"EXEC",0.207537999376655
"Prebaking Warm","Java","NOOP",222,0,"EXEC",0.181526001542807
"Prebaking Warm","Java","NOOP",223,0,"EXEC",0.168810000643134
"Prebaking Warm","Java","NOOP",224,0,"EXEC",0.205746000632644
"Prebaking Warm","Java","NOOP",225,0,"EXEC",0.220389999449253
"Prebaking Warm","Java","NOOP",226,0,"EXEC",0.206240000203252
"Prebaking Warm","Java","NOOP",227,0,"EXEC",0.211594998836517
"Prebaking Warm","Java","NOOP",228,0,"EXEC",0.249241998419166
"Prebaking Warm","Java","NOOP",229,0,"EXEC",0.179330999031663
"Prebaking Warm","Java","NOOP",230,0,"EXEC",0.177850000560284
"Prebaking Warm","Java","NOOP",231,0,"EXEC",0.222141999751329
"Prebaking Warm","Java","NOOP",232,0,"EXEC",0.170858999714255
"Prebaking Warm","Java","NOOP",233,0,"EXEC",0.187338000163436
"Prebaking Warm","Java","NOOP",234,0,"EXEC",0.168793998658657
"Prebaking Warm","Java","NOOP",235,0,"EXEC",0.188826998695731
"Prebaking Warm","Java","NOOP",236,0,"EXEC",0.22410300001502
"Prebaking Warm","Java","NOOP",237,0,"EXEC",0.18847200088203
"Prebaking Warm","Java","NOOP",238,0,"EXEC",0.224883999675512
"Prebaking Warm","Java","NOOP",239,0,"EXEC",0.184291999787092
"Prebaking Warm","Java","NOOP",240,0,"EXEC",0.208169998601079
"Prebaking Warm","Java","NOOP",241,0,"EXEC",0.191119000315666
"Prebaking Warm","Java","NOOP",242,0,"EXEC",0.207442998886108
"Prebaking Warm","Java","NOOP",243,0,"EXEC",0.213533999398351
"Prebaking Warm","Java","NOOP",244,0,"EXEC",0.205109000205994
"Prebaking Warm","Java","NOOP",245,0,"EXEC",0.205308001488447
"Prebaking Warm","Java","NOOP",246,0,"EXEC",0.205283001065254
"Prebaking Warm","Java","NOOP",247,0,"EXEC",0.165733000263572
"Prebaking Warm","Java","NOOP",248,0,"EXEC",0.209796000272036
"Prebaking Warm","Java","NOOP",249,0,"EXEC",0.20146599970758
"Prebaking Warm","Java","NOOP",250,0,"EXEC",0.2323800008744
"Prebaking Warm","Java","NOOP",251,0,"EXEC",0.25399300083518
"Prebaking Warm","Java","NOOP",252,0,"EXEC",0.203952999785542
"Prebaking Warm","Java","NOOP",253,0,"EXEC",0.177345000207424
"Prebaking Warm","Java","NOOP",254,0,"EXEC",0.219830999150872
"Prebaking Warm","Java","NOOP",255,0,"EXEC",0.208864001557231
"Prebaking Warm","Java","NOOP",256,0,"EXEC",0.224835000932217
"Prebaking Warm","Java","NOOP",257,0,"EXEC",0.244958000257611
"Prebaking Warm","Java","NOOP",258,0,"EXEC",0.195476999506354
"Prebaking Warm","Java","NOOP",259,0,"EXEC",0.183539999648929
"Prebaking Warm","Java","NOOP",260,0,"EXEC",0.209188999608159
"Prebaking Warm","Java","NOOP",261,0,"EXEC",0.205849001184106
"Prebaking Warm","Java","NOOP",262,0,"EXEC",0.204950999468565
"Prebaking Warm","Java","NOOP",263,0,"EXEC",0.186486000195146
"Prebaking Warm","Java","NOOP",264,0,"EXEC",0.17098599858582
"Prebaking Warm","Java","NOOP",265,0,"EXEC",0.207187999039888
"Prebaking Warm","Java","NOOP",266,0,"EXEC",0.204965000972152
"Prebaking Warm","Java","NOOP",267,0,"EXEC",0.179339000955224
"Prebaking Warm","Java","NOOP",268,0,"EXEC",0.204809000715613
"Prebaking Warm","Java","NOOP",269,0,"EXEC",0.248679999262094
"Prebaking Warm","Java","NOOP",270,0,"EXEC",0.208321999758482
"Prebaking Warm","Java","NOOP",271,0,"EXEC",0.244443999603391
"Prebaking Warm","Java","NOOP",272,0,"EXEC",0.189025999978185
"Prebaking Warm","Java","NOOP",273,0,"EXEC",0.159831998869777
"Prebaking Warm","Java","NOOP",274,0,"EXEC",0.211938999593258
"Prebaking Warm","Java","NOOP",275,0,"EXEC",0.186584999784827
"Prebaking Warm","Java","NOOP",276,0,"EXEC",0.221775999292731
"Prebaking Warm","Java","NOOP",277,0,"EXEC",0.227657999843359
"Prebaking Warm","Java","NOOP",278,0,"EXEC",0.180882999673486
"Prebaking Warm","Java","NOOP",279,0,"EXEC",0.188887998461723
"Prebaking Warm","Java","NOOP",280,0,"EXEC",0.239661000669003
"Prebaking Warm","Java","NOOP",281,0,"EXEC",0.192330999299884
"Prebaking Warm","Java","NOOP",282,0,"EXEC",0.210006000474095
"Prebaking Warm","Java","NOOP",283,0,"EXEC",0.193633999675512
"Prebaking Warm","Java","NOOP",284,0,"EXEC",0.207209998741746
"Prebaking Warm","Java","NOOP",285,0,"EXEC",0.206027999520302
"Prebaking Warm","Java","NOOP",286,0,"EXEC",0.185849001631141
"Prebaking Warm","Java","NOOP",287,0,"EXEC",0.208802999928594
"Prebaking Warm","Java","NOOP",288,0,"EXEC",0.221233999356627
"Prebaking Warm","Java","NOOP",289,0,"EXEC",0.222069000825286
"Prebaking Warm","Java","NOOP",290,0,"EXEC",0.176965000107884
"Prebaking Warm","Java","NOOP",291,0,"EXEC",0.222388999536633
"Prebaking Warm","Java","NOOP",292,0,"EXEC",0.183446001261473
"Prebaking Warm","Java","NOOP",293,0,"EXEC",0.206530999392271
"Prebaking Warm","Java","NOOP",294,0,"EXEC",0.168642999604344
"Prebaking Warm","Java","NOOP",295,0,"EXEC",0.145328000187874
"Prebaking Warm","Java","NOOP",296,0,"EXEC",0.204455999657512
"Prebaking Warm","Java","NOOP",297,0,"EXEC",0.1856709998101
"Prebaking Warm","Java","NOOP",298,0,"EXEC",0.212616000324488
"Prebaking Warm","Java","NOOP",299,0,"EXEC",0.20537600107491
"Prebaking Warm","Java","NOOP",300,0,"EXEC",0.246334999799728
"Vanilla","Java","Image Resizer",1,0,"EXEC",0.214751000050455
"Vanilla","Java","Image Resizer",2,0,"EXEC",0.201489000115544
"Vanilla","Java","Image Resizer",3,0,"EXEC",0.202499000122771
"Vanilla","Java","Image Resizer",4,0,"EXEC",0.207023999886587
"Vanilla","Java","Image Resizer",5,0,"EXEC",0.202433999860659
"Vanilla","Java","Image Resizer",6,0,"EXEC",0.238836999982595
"Vanilla","Java","Image Resizer",7,0,"EXEC",0.199400000041351
"Vanilla","Java","Image Resizer",8,0,"EXEC",0.203321000095457
"Vanilla","Java","Image Resizer",9,0,"EXEC",0.119574000127614
"Vanilla","Java","Image Resizer",10,0,"EXEC",0.145461000036448
"Vanilla","Java","Image Resizer",11,0,"EXEC",0.225873999996111
"Vanilla","Java","Image Resizer",12,0,"EXEC",0.149218000005931
"Vanilla","Java","Image Resizer",13,0,"EXEC",0.118223000084981
"Vanilla","Java","Image Resizer",14,0,"EXEC",0.131449999986216
"Vanilla","Java","Image Resizer",15,0,"EXEC",0.175625000149012
"Vanilla","Java","Image Resizer",16,0,"EXEC",0.100038999924436
"Vanilla","Java","Image Resizer",17,0,"EXEC",0.107302999822423
"Vanilla","Java","Image Resizer",18,0,"EXEC",0.152674000011757
"Vanilla","Java","Image Resizer",19,0,"EXEC",0.143858999945223
"Vanilla","Java","Image Resizer",20,0,"EXEC",0.189180999994278
"Vanilla","Java","Image Resizer",21,0,"EXEC",0.200714999809861
"Vanilla","Java","Image Resizer",22,0,"EXEC",0.142442000098526
"Vanilla","Java","Image Resizer",23,0,"EXEC",0.239497999660671
"Vanilla","Java","Image Resizer",24,0,"EXEC",0.204344999976456
"Vanilla","Java","Image Resizer",25,0,"EXEC",0.182934999931604
"Vanilla","Java","Image Resizer",26,0,"EXEC",0.164137999992818
"Vanilla","Java","Image Resizer",27,0,"EXEC",0.162488000001758
"Vanilla","Java","Image Resizer",28,0,"EXEC",0.0975889996625483
"Vanilla","Java","Image Resizer",29,0,"EXEC",0.200760000385344
"Vanilla","Java","Image Resizer",30,0,"EXEC",0.152024999726564
"Vanilla","Java","Image Resizer",31,0,"EXEC",0.205550999846309
"Vanilla","Java","Image Resizer",32,0,"EXEC",0.203563999850303
"Vanilla","Java","Image Resizer",33,0,"EXEC",0.222494999878109
"Vanilla","Java","Image Resizer",34,0,"EXEC",0.182361999992281
"Vanilla","Java","Image Resizer",35,0,"EXEC",0.16096100024879
"Vanilla","Java","Image Resizer",36,0,"EXEC",0.244810000061989
"Vanilla","Java","Image Resizer",37,0,"EXEC",0.117659999988973
"Vanilla","Java","Image Resizer",38,0,"EXEC",0.106041999999434
"Vanilla","Java","Image Resizer",39,0,"EXEC",0.220261000096798
"Vanilla","Java","Image Resizer",40,0,"EXEC",0.155671000014991
"Vanilla","Java","Image Resizer",41,0,"EXEC",0.143935000058264
"Vanilla","Java","Image Resizer",42,0,"EXEC",0.230833999812603
"Vanilla","Java","Image Resizer",43,0,"EXEC",0.153648999985307
"Vanilla","Java","Image Resizer",44,0,"EXEC",0.192879999987781
"Vanilla","Java","Image Resizer",45,0,"EXEC",0.202602999750525
"Vanilla","Java","Image Resizer",46,0,"EXEC",0.205254999920726
"Vanilla","Java","Image Resizer",47,0,"EXEC",0.194155999924988
"Vanilla","Java","Image Resizer",48,0,"EXEC",0.180947999935597
"Vanilla","Java","Image Resizer",49,0,"EXEC",0.171996000222862
"Vanilla","Java","Image Resizer",50,0,"EXEC",0.105183999985456
"Vanilla","Java","Image Resizer",51,0,"EXEC",0.134081999771297
"Vanilla","Java","Image Resizer",52,0,"EXEC",0.102343000005931
"Vanilla","Java","Image Resizer",53,0,"EXEC",0.206489000003785
"Vanilla","Java","Image Resizer",54,0,"EXEC",0.0970619996078312
"Vanilla","Java","Image Resizer",55,0,"EXEC",0.179540999699384
"Vanilla","Java","Image Resizer",56,0,"EXEC",0.137425000313669
"Vanilla","Java","Image Resizer",57,0,"EXEC",0.2001510001719
"Vanilla","Java","Image Resizer",58,0,"EXEC",0.167651999741793
"Vanilla","Java","Image Resizer",59,0,"EXEC",0.254079999867827
"Vanilla","Java","Image Resizer",60,0,"EXEC",0.183154999744147
"Vanilla","Java","Image Resizer",61,0,"EXEC",0.193275999743491
"Vanilla","Java","Image Resizer",62,0,"EXEC",0.201185999903828
"Vanilla","Java","Image Resizer",63,0,"EXEC",0.16634099977091
"Vanilla","Java","Image Resizer",64,0,"EXEC",0.153754000086337
"Vanilla","Java","Image Resizer",65,0,"EXEC",0.0993880000896752
"Vanilla","Java","Image Resizer",66,0,"EXEC",0.223542999941856
"Vanilla","Java","Image Resizer",67,0,"EXEC",0.201827999670058
"Vanilla","Java","Image Resizer",68,0,"EXEC",0.103359000291675
"Vanilla","Java","Image Resizer",69,0,"EXEC",0.0933910002931952
"Vanilla","Java","Image Resizer",70,0,"EXEC",0.241895999759436
"Vanilla","Java","Image Resizer",71,0,"EXEC",0.181243000086397
"Vanilla","Java","Image Resizer",72,0,"EXEC",0.11981699988246
